iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
CIV,Cote d'Ivoire,2020-10-17,25069229,20324,121,81.07150004493556,0.4826634277424327,0.5953552450305057,1,0,0.0039889539482845,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-18,25069229,20342,121,81.14330121600469,0.4826634277424327,0.5948284337823223,18,0,0.0718011710691222,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-19,25069229,20363,121,81.22706924891867,0.4826634277424327,0.5942149977901096,21,0,0.0837680329139759,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-20,25069229,20390,121,81.33477100552234,0.4826634277424327,0.5934281510544384,27,0,0.1077017566036833,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-21,25069229,20405,121,81.39460531474663,0.4826634277424327,0.5929919137466307,15,0,0.0598343092242685,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-22,25069229,20429,121,81.49034020950545,0.4826634277424327,0.59229526653287,24,0,0.0957348947588296,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-23,25069229,20470,122,81.65388732138511,0.4866523816907173,0.5959941377625794,41,1,0.1635471118796672,0.003988953948284568,2.4390243902439024,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-24,25069229,20486,122,81.71771058455766,0.4866523816907173,0.5955286537147321,16,0,0.063823263172553,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-25,25069229,20488,122,81.72568849245422,0.4866523816907173,0.5954705193283873,2,0,0.0079779078965691,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-26,25069229,20555,124,81.9929484069893,0.49463028958728644,0.6032595475553394,67,2,0.2672599145350661,0.007977907896569136,2.985074626865672,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-27,25069229,20628,124,82.28414204521407,0.49463028958728644,0.6011246848943185,73,0,0.2911936382247734,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-28,25069229,20692,124,82.53943509790429,0.49463028958728644,0.5992654165861202,64,0,0.2552930526902123,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-29,25069229,20716,126,82.63516999266312,0.5026081974838555,0.608225526163352,24,2,0.0957348947588296,0.007977907896569136,8.333333333333332,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-30,25069229,20716,126,82.63516999266312,0.5026081974838555,0.608225526163352,0,0,0.0,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-10-31,25069229,20753,126,82.78276128874964,0.5026081974838555,0.6071411362212692,37,0,0.147591296086529,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-01,25069229,20765,126,82.83062873612906,0.5026081974838555,0.6067902720924633,12,0,0.0478674473794148,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-02,25069229,20778,126,82.88248513745675,0.5026081974838555,0.6064106266243142,13,0,0.0518564013276993,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-03,25069229,20789,126,82.92636363088789,0.5026081974838555,0.6060897590071673,11,0,0.0438784934311302,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-04,25069229,20801,126,82.97423107826731,0.5026081974838555,0.6057401086486227,12,0,0.0478674473794148,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-05,25069229,20813,126,83.02209852564673,0.5026081974838555,0.6053908614808052,12,0,0.0478674473794148,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-06,25069229,20832,126,83.09788865066412,0.5026081974838555,0.6048387096774194,19,0,0.0757901250174068,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-07,25069229,20835,126,83.10985551250899,0.5026081974838555,0.6047516198704104,3,0,0.0119668618448537,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-08,25069229,20847,126,83.1577229598884,0.5026081974838555,0.6044035112965894,12,0,0.0478674473794148,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-09,25069229,20855,127,83.18963459147467,0.5065971514321401,0.6089666746583553,8,1,0.0319116315862765,0.003988953948284568,12.5,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-10,25069229,20882,127,83.29733634807836,0.5065971514321401,0.6081792931711522,27,0,0.1077017566036833,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-11,25069229,20899,127,83.36514856519919,0.5065971514321401,0.6076845782094836,17,0,0.0678122171208376,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-12,25069229,20945,127,83.54864044682029,0.5065971514321401,0.6063499641919313,46,0,0.1834918816210901,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-13,25069229,20976,128,83.67229801921711,0.5105861053804247,0.6102212051868803,31,1,0.1236575723968216,0.003988953948284568,3.225806451612903,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-14,25069229,20988,128,83.72016546659651,0.5105861053804247,0.6098723079855155,12,0,0.0478674473794148,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-15,25069229,21004,129,83.78398872976908,0.5145750593287093,0.614168729765759,16,1,0.063823263172553,0.003988953948284568,6.25,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-16,25069229,21045,129,83.94753584164873,0.5145750593287093,0.6129722024233785,41,0,0.1635471118796672,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-17,25069229,21083,129,84.09911609168356,0.5145750593287093,0.6118673813024712,38,0,0.1515802500348136,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-18,25069229,21099,129,84.1629393548561,0.5145750593287093,0.6114033840466373,16,0,0.063823263172553,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-19,25069229,21126,129,84.2706411114598,0.5145750593287093,0.6106219823913661,27,0,0.1077017566036833,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-20,25069229,21138,131,84.3185085588392,0.5225529672252784,0.6197369666004353,12,2,0.0478674473794148,0.007977907896569136,16.666666666666664,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-21,25069229,21148,131,84.35839809832206,0.5225529672252784,0.6194439190467184,10,0,0.0398895394828456,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-22,25069229,21156,131,84.39030972990832,0.5225529672252784,0.6192096804688977,8,0,0.0319116315862765,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-23,25069229,21168,131,84.43817717728774,0.5225529672252784,0.6188586545729403,12,0,0.0478674473794148,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-24,25069229,21199,131,84.56183474968456,0.5225529672252784,0.6179536770602387,31,0,0.1236575723968216,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-25,25069229,21232,131,84.69347022997796,0.5225529672252784,0.6169932177844762,33,0,0.1316354802933907,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-26,25069229,21261,131,84.80914989447821,0.5225529672252784,0.6161516391514981,29,0,0.1156796645002525,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-27,25069229,21310,131,85.00460863794414,0.5225529672252784,0.6147348662599719,49,0,0.1954587434659438,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-28,25069229,21331,132,85.08837667085812,0.526541921173563,0.6188176831840982,21,1,0.0837680329139759,0.003988953948284568,4.761904761904762,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-29,25069229,21334,132,85.10034353270298,0.526541921173563,0.6187306646667292,3,0,0.0119668618448537,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-11-30,25069229,21361,132,85.20804528930667,0.526541921173563,0.6179485979120828,27,0,0.1077017566036833,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-01,25069229,21389,132,85.31973599985862,0.526541921173563,0.6171396512225911,28,0,0.1116907105519679,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-02,25069229,21412,132,85.41148194066918,0.526541921173563,0.616476742013824,23,0,0.091745940810545,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-03,25069229,21441,132,85.52716160516943,0.526541921173563,0.6156429271022806,29,0,0.1156796645002525,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-04,25069229,21485,132,85.70267557889395,0.526541921173563,0.6143821270653944,44,0,0.175513973724521,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-05,25069229,21507,132,85.7904325657562,0.526541921173563,0.6137536615985494,22,0,0.0877569868622605,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-06,25069229,21513,132,85.81436628944591,0.526541921173563,0.6135824850090643,6,0,0.0239337236897074,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-07,25069229,21547,133,85.94999072368759,0.5305308751218476,0.6172553023622778,34,1,0.1356244342416753,0.003988953948284568,2.941176470588235,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-08,25069229,21590,133,86.12151574346383,0.5305308751218476,0.6160259379342288,43,0,0.1715250197762364,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-09,25069229,21618,133,86.2332064540158,0.5305308751218476,0.615228050698492,28,0,0.1116907105519679,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-10,25069229,21639,133,86.31697448692978,0.5305308751218476,0.614630990341513,21,0,0.0837680329139759,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-11,25069229,21680,133,86.48052159880945,0.5305308751218476,0.6134686346863469,41,0,0.1635471118796672,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-12,25069229,21705,133,86.58024544751656,0.5305308751218476,0.6127620363971434,25,0,0.0997238487071142,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-13,25069229,21775,133,86.85947222389647,0.5305308751218476,0.6107921928817451,70,0,0.2792267763799198,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-14,25069229,21775,133,86.85947222389647,0.5305308751218476,0.6107921928817451,0,0,0.0,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-15,25069229,21775,133,86.85947222389647,0.5305308751218476,0.6107921928817451,0,0,0.0,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-16,25069229,21845,133,87.13869900027639,0.5305308751218476,0.6088349736781873,70,0,0.2792267763799198,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-17,25069229,21890,133,87.3182019279492,0.5305308751218476,0.6075833714024669,45,0,0.1795029276728055,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-18,25069229,21918,133,87.42989263850117,0.5305308751218476,0.6068071904370836,28,0,0.1116907105519679,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-19,25069229,21932,133,87.48573799377715,0.5305308751218476,0.6064198431515594,14,0,0.0558453552759839,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-20,25069229,21942,133,87.52562753325999,0.5305308751218476,0.6061434691459301,10,0,0.0398895394828456,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-21,25069229,21984,133,87.69316359908795,0.5305308751218476,0.604985443959243,42,0,0.1675360658279518,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-22,25069229,22071,133,88.0402025925887,0.5305308751218476,0.6026006977481764,87,0,0.3470389935007574,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-23,25069229,22081,133,88.08009213207156,0.5305308751218476,0.6023277931253114,10,0,0.0398895394828456,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-24,25069229,22081,133,88.08009213207156,0.5305308751218476,0.6023277931253114,0,0,0.0,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-25,25069229,22152,135,88.36330786239976,0.5385087830184168,0.6094257854821236,71,2,0.2832157303282043,0.007977907896569136,2.8169014084507045,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-26,25069229,22176,137,88.45904275715858,0.5464866909149859,0.6177849927849928,24,2,0.0957348947588296,0.007977907896569136,8.333333333333332,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-27,25069229,22250,137,88.75422534933165,0.5464866909149859,0.6157303370786518,74,0,0.295182592173058,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-28,25069229,22366,137,89.21694400733266,0.5464866909149859,0.6125368863453456,116,0,0.46271865800101,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-29,25069229,22490,137,89.71157429691993,0.5464866909149859,0.609159626500667,124,0,0.4946302895872864,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-30,25069229,22490,137,89.71157429691993,0.5464866909149859,0.609159626500667,0,0,0.0,0.0,0.0,2141.76836170115,3.18916845
CIV,Cote d'Ivoire,2020-12-31,25069229,22490,137,89.71157429691993,0.5464866909149859,0.609159626500667,0,0,0.0,0.0,0.0,2141.76836170115,3.18916845
CMR,Cameroon,2020-01-01,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-02,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-03,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-04,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-05,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-06,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-07,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-08,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-09,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-10,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-11,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-12,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-13,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-14,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-15,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-16,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-17,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-18,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-19,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-20,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-21,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-22,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-23,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-24,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-25,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-26,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-27,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-28,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-29,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-30,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-01-31,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-01,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-02,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-03,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-04,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-05,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-06,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-07,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-08,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-09,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-10,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-11,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-12,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-13,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-14,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-15,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-16,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-17,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-18,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-19,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-20,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-21,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-22,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-23,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-24,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-25,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-26,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-27,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-28,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-02-29,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-01,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-02,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-03,25216237,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-04,25216237,1,0,0.0039656987678217,0.0,0.0,1,0,0.0039656987678217,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-05,25216237,1,0,0.0039656987678217,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-06,25216237,2,0,0.0079313975356434,0.0,0.0,1,0,0.0039656987678217,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-07,25216237,2,0,0.0079313975356434,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-08,25216237,2,0,0.0079313975356434,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-09,25216237,2,0,0.0079313975356434,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-10,25216237,2,0,0.0079313975356434,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-11,25216237,2,0,0.0079313975356434,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-12,25216237,2,0,0.0079313975356434,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-13,25216237,2,0,0.0079313975356434,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-14,25216237,4,0,0.0158627950712868,0.0,0.0,2,0,0.0079313975356434,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-15,25216237,10,0,0.039656987678217,0.0,0.0,6,0,0.0237941926069302,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-16,25216237,10,0,0.039656987678217,0.0,0.0,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-17,25216237,13,0,0.0515540839816821,0.0,0.0,3,0,0.0118970963034651,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-18,25216237,20,0,0.079313975356434,0.0,0.0,7,0,0.0277598913747519,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-19,25216237,27,0,0.1070738667311859,0.0,0.0,7,0,0.0277598913747519,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-20,25216237,40,0,0.158627950712868,0.0,0.0,13,0,0.0515540839816821,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-21,25216237,56,0,0.2220791309980152,0.0,0.0,16,0,0.0634511802851472,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-22,25216237,66,0,0.2617361186762323,0.0,0.0,10,0,0.039656987678217,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-23,25216237,75,1,0.2974274075866276,0.003965698767821701,1.3333333333333337,9,1,0.0356912889103953,0.003965698767821701,11.11111111111111,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-24,25216237,75,1,0.2974274075866276,0.003965698767821701,1.3333333333333337,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-25,25216237,91,2,0.3608785878717748,0.007931397535643403,2.197802197802198,16,1,0.0634511802851472,0.003965698767821701,6.25,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-26,25216237,91,2,0.3608785878717748,0.007931397535643403,2.197802197802198,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-27,25216237,139,6,0.5512321287272165,0.02379419260693021,4.316546762589928,48,4,0.1903535408554416,0.015862795071286805,8.333333333333332,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-28,25216237,139,6,0.5512321287272165,0.02379419260693021,4.316546762589928,0,0,0.0,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-29,25216237,193,6,0.7653798621895883,0.02379419260693021,3.1088082901554404,54,0,0.2141477334623719,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-30,25216237,233,6,0.9240078129024564,0.02379419260693021,2.575107296137339,40,0,0.158627950712868,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-03-31,25216237,306,7,1.2135038229534407,0.02775989137475191,2.287581699346405,73,1,0.2894960100509842,0.003965698767821701,1.36986301369863,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-01,25216237,509,8,2.018540672821246,0.03172559014257361,1.5717092337917484,203,1,0.8050368498678054,0.003965698767821701,0.4926108374384236,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-02,25216237,555,9,2.200962816141044,0.035691288910395316,1.6216216216216215,46,1,0.1824221433197982,0.003965698767821701,2.1739130434782608,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-03,25216237,650,9,2.577704199084106,0.035691288910395316,1.3846153846153846,95,0,0.3767413829430616,0.0,0.0,1555.22660476477,3.65157914
CMR,Cameroon,2020-04-04,25216237,658,9,2.60942978922668,0.035691288910395316,1.3677811550151977,8,0,0.0317255901425736,0.0,0.0,1555.22660476477,3.65157914
