iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
BIH,Bosnia and Herzegovina,2020-05-28,3323929,6122.37541352353,8.92544365,2494,153,75.03168689824602,46.02986405545967,6.134723336006416,9,0,0.2707639062085863,0.0,0.0
BIH,Bosnia and Herzegovina,2020-05-29,3323929,6122.37541352353,8.92544365,2510,153,75.51304495372794,46.02986405545967,6.095617529880478,16,0,0.48135805548193117,0.0,0.0
BIH,Bosnia and Herzegovina,2020-05-30,3323929,6122.37541352353,8.92544365,2524,154,75.93423325227464,46.330712840135874,6.101426307448494,14,1,0.4211882985466898,0.30084878467620696,7.142857142857142
BIH,Bosnia and Herzegovina,2020-05-31,3323929,6122.37541352353,8.92544365,2535,157,76.26516691541846,47.233259194164496,6.193293885601578,11,3,0.33093366314382766,0.9025463540286209,27.27272727272727
BIH,Bosnia and Herzegovina,2020-06-01,3323929,6122.37541352353,8.92544365,2551,157,76.7465249709004,47.233259194164496,6.1544492355938845,16,0,0.48135805548193117,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-02,3323929,6122.37541352353,8.92544365,2594,159,78.04017474500809,47.834956763516914,6.129529683885891,43,2,1.29364977410769,0.6016975693524139,4.651162790697675
BIH,Bosnia and Herzegovina,2020-06-03,3323929,6122.37541352353,8.92544365,2606,159,78.40119328661953,47.834956763516914,6.101304681504221,12,0,0.3610185416114484,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-04,3323929,6122.37541352353,8.92544365,2606,159,78.40119328661953,47.834956763516914,6.101304681504221,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-05,3323929,6122.37541352353,8.92544365,2606,159,78.40119328661953,47.834956763516914,6.101304681504221,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-06,3323929,6122.37541352353,8.92544365,2704,160,81.34951137644637,48.13580554819312,5.9171597633136095,98,1,2.948318089826828,0.30084878467620696,1.0204081632653061
BIH,Bosnia and Herzegovina,2020-06-07,3323929,6122.37541352353,8.92544365,2728,160,82.07154845966926,48.13580554819312,5.865102639296188,24,0,0.7220370832228968,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-08,3323929,6122.37541352353,8.92544365,2775,161,83.48553774764744,48.436654332869324,5.801801801801801,47,1,1.4139892879781728,0.30084878467620696,2.127659574468085
BIH,Bosnia and Herzegovina,2020-06-09,3323929,6122.37541352353,8.92544365,2832,161,85.20037582030182,48.436654332869324,5.68502824858757,57,0,1.7148380726543797,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-10,3323929,6122.37541352353,8.92544365,2893,163,87.03555340682668,49.03835190222174,5.634289664707916,61,2,1.8351775865248625,0.6016975693524139,3.278688524590164
BIH,Bosnia and Herzegovina,2020-06-11,3323929,6122.37541352353,8.92544365,2893,163,87.03555340682668,49.03835190222174,5.634289664707916,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-12,3323929,6122.37541352353,8.92544365,2893,163,87.03555340682668,49.03835190222174,5.634289664707916,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-13,3323929,6122.37541352353,8.92544365,3040,165,91.45803054156693,49.64004947157415,5.427631578947369,147,2,4.422477134740243,0.6016975693524139,1.3605442176870748
BIH,Bosnia and Herzegovina,2020-06-14,3323929,6122.37541352353,8.92544365,3085,168,92.81185007260986,50.542595825602774,5.445705024311183,45,3,1.3538195310429315,0.9025463540286209,6.666666666666667
BIH,Bosnia and Herzegovina,2020-06-15,3323929,6122.37541352353,8.92544365,3141,168,94.49660326679661,50.542595825602774,5.348615090735435,56,0,1.6847531941867593,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-16,3323929,6122.37541352353,8.92544365,3174,168,95.4894042562281,50.542595825602774,5.293005671077505,33,0,0.992800989431483,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-17,3323929,6122.37541352353,8.92544365,3273,169,98.46780722452256,50.84344461027898,5.1634586006721666,99,1,2.978402968294449,0.30084878467620696,1.0101010101010102
BIH,Bosnia and Herzegovina,2020-06-18,3323929,6122.37541352353,8.92544365,3273,169,98.46780722452256,50.84344461027898,5.1634586006721666,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-19,3323929,6122.37541352353,8.92544365,3273,169,98.46780722452256,50.84344461027898,5.1634586006721666,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-20,3323929,6122.37541352353,8.92544365,3525,171,106.04919659836297,51.4451421796314,4.851063829787234,252,2,7.581389373840415,0.6016975693524139,0.7936507936507936
BIH,Bosnia and Herzegovina,2020-06-21,3323929,6122.37541352353,8.92544365,3588,172,107.94454394182306,51.7459909643076,4.793756967670011,63,1,1.8953473434601038,0.30084878467620696,1.5873015873015872
BIH,Bosnia and Herzegovina,2020-06-22,3323929,6122.37541352353,8.92544365,3676,173,110.59201324697368,52.04683974898381,4.706202393906421,88,1,2.6474693051506213,0.30084878467620696,1.1363636363636365
BIH,Bosnia and Herzegovina,2020-06-23,3323929,6122.37541352353,8.92544365,3796,175,114.20219866308815,52.648537318336224,4.610115911485774,120,2,3.6101854161144833,0.6016975693524139,1.6666666666666667
BIH,Bosnia and Herzegovina,2020-06-24,3323929,6122.37541352353,8.92544365,3935,178,118.38399677008744,53.55108367236484,4.523506988564168,139,3,4.181798106999278,0.9025463540286209,2.158273381294964
BIH,Bosnia and Herzegovina,2020-06-25,3323929,6122.37541352353,8.92544365,3935,178,118.38399677008744,53.55108367236484,4.523506988564168,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-26,3323929,6122.37541352353,8.92544365,3935,178,118.38399677008744,53.55108367236484,4.523506988564168,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-06-27,3323929,6122.37541352353,8.92544365,4325,184,130.1170993724595,55.356176380422085,4.254335260115607,390,6,11.733102602372073,1.8050927080572419,1.5384615384615385
BIH,Bosnia and Herzegovina,2020-06-28,3323929,6122.37541352353,8.92544365,4453,186,133.96796381631498,55.9578739497745,4.176959353245004,128,2,3.8508644438554493,0.6016975693524139,1.5625
BIH,Bosnia and Herzegovina,2020-06-29,3323929,6122.37541352353,8.92544365,4606,188,138.57095022186093,56.55957151912691,4.081632653061225,153,2,4.602986405545967,0.6016975693524139,1.3071895424836601
BIH,Bosnia and Herzegovina,2020-06-30,3323929,6122.37541352353,8.92544365,4788,189,144.0463981029679,56.860420303803124,3.9473684210526314,182,1,5.475447881106967,0.30084878467620696,0.5494505494505495
BIH,Bosnia and Herzegovina,2020-07-01,3323929,6122.37541352353,8.92544365,4962,191,149.28116695633392,57.462117873155535,3.84925433293027,174,2,5.234768853366002,0.6016975693524139,1.1494252873563218
BIH,Bosnia and Herzegovina,2020-07-02,3323929,6122.37541352353,8.92544365,4962,191,149.28116695633392,57.462117873155535,3.84925433293027,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-07-03,3323929,6122.37541352353,8.92544365,4962,191,149.28116695633392,57.462117873155535,3.84925433293027,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-07-04,3323929,6122.37541352353,8.92544365,5458,199,164.20326667627378,59.86890815056519,3.646024184683034,496,8,14.922099719939867,2.4067902774096557,1.6129032258064515
BIH,Bosnia and Herzegovina,2020-07-05,3323929,6122.37541352353,8.92544365,5621,207,169.10710186649595,62.275698427974845,3.6826187511119017,163,8,4.903835190222174,2.4067902774096557,4.9079754601226995
BIH,Bosnia and Herzegovina,2020-07-06,3323929,6122.37541352353,8.92544365,5869,209,176.56815172646586,62.877395997327255,3.561083659907991,248,2,7.4610498599699335,0.6016975693524139,0.8064516129032258
BIH,Bosnia and Herzegovina,2020-07-07,3323929,6122.37541352353,8.92544365,6086,214,183.09657035393957,64.3816399207083,3.5162668419323038,217,5,6.528418627473692,1.504243923381035,2.3041474654377883
BIH,Bosnia and Herzegovina,2020-07-08,3323929,6122.37541352353,8.92544365,6402,216,192.6033919497077,64.9833374900607,3.373945641986879,316,2,9.506821595768141,0.6016975693524139,0.6329113924050633
BIH,Bosnia and Herzegovina,2020-07-09,3323929,6122.37541352353,8.92544365,6719,219,202.14029842394345,65.88588384408934,3.2594136032147643,317,3,9.53690647423576,0.9025463540286209,0.9463722397476341
BIH,Bosnia and Herzegovina,2020-07-10,3323929,6122.37541352353,8.92544365,6877,221,206.89370922182755,66.48758141344175,3.213610586011342,158,2,4.7534107978840705,0.6016975693524139,1.2658227848101267
BIH,Bosnia and Herzegovina,2020-07-11,3323929,6122.37541352353,8.92544365,6981,226,210.0225365824601,67.99182533682277,3.237358544621115,104,5,3.1288273606325525,1.504243923381035,4.807692307692308
BIH,Bosnia and Herzegovina,2020-07-12,3323929,6122.37541352353,8.92544365,6981,226,210.0225365824601,67.99182533682277,3.237358544621115,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-07-13,3323929,6122.37541352353,8.92544365,7411,235,222.959034323537,70.69946439890865,3.170962083389556,430,9,12.9364977410769,2.707639062085863,2.0930232558139537
BIH,Bosnia and Herzegovina,2020-07-14,3323929,6122.37541352353,8.92544365,7681,240,231.0819515097946,72.20370832228967,3.1245931519333423,270,5,8.122917186257588,1.504243923381035,1.8518518518518516
BIH,Bosnia and Herzegovina,2020-07-15,3323929,6122.37541352353,8.92544365,7908,245,237.91121892194448,73.70795224567071,3.0981284774911484,227,5,6.829267412149898,1.504243923381035,2.2026431718061676
BIH,Bosnia and Herzegovina,2020-07-16,3323929,6122.37541352353,8.92544365,8161,246,245.5226931742525,74.00880103034692,3.0143364783727487,253,1,7.611474252308037,0.30084878467620696,0.3952569169960474
BIH,Bosnia and Herzegovina,2020-07-17,3323929,6122.37541352353,8.92544365,8340,249,250.9078864199566,74.91134738437555,2.985611510791367,179,3,5.385193245704105,0.9025463540286209,1.675977653631285
BIH,Bosnia and Herzegovina,2020-07-18,3323929,6122.37541352353,8.92544365,8479,255,255.08968452695592,76.71644009243278,3.0074301214765895,139,6,4.181798106999278,1.8050927080572419,4.316546762589928
BIH,Bosnia and Herzegovina,2020-07-19,3323929,6122.37541352353,8.92544365,8787,264,264.35582709498306,79.42407915451864,3.00443837487197,308,9,9.266142568027176,2.707639062085863,2.922077922077922
BIH,Bosnia and Herzegovina,2020-07-20,3323929,6122.37541352353,8.92544365,9115,268,274.2236672323627,80.62747429322347,2.9402084476138235,328,4,9.867840137379588,1.2033951387048278,1.2195121951219512
BIH,Bosnia and Herzegovina,2020-07-21,3323929,6122.37541352353,8.92544365,9462,274,284.663120060627,82.43256700128072,2.8957937011202706,347,6,10.43945282826438,1.8050927080572419,1.729106628242075
BIH,Bosnia and Herzegovina,2020-07-22,3323929,6122.37541352353,8.92544365,9767,280,293.83900799325136,84.23765970933795,2.866796355073206,305,6,9.175887932624313,1.8050927080572419,1.9672131147540985
BIH,Bosnia and Herzegovina,2020-07-23,3323929,6122.37541352353,8.92544365,9767,280,293.83900799325136,84.23765970933795,2.866796355073206,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-07-24,3323929,6122.37541352353,8.92544365,9767,280,293.83900799325136,84.23765970933795,2.866796355073206,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-07-25,3323929,6122.37541352353,8.92544365,10498,294,315.83105415308205,88.44954269480486,2.8005334349399886,731,14,21.992046159830732,4.2118829854668975,1.915184678522572
BIH,Bosnia and Herzegovina,2020-07-26,3323929,6122.37541352353,8.92544365,10766,297,323.8938015824045,89.35208904883348,2.7586847482816275,268,3,8.062747429322346,0.9025463540286209,1.1194029850746268
BIH,Bosnia and Herzegovina,2020-07-27,3323929,6122.37541352353,8.92544365,11127,316,334.7544427092155,95.0682159576814,2.839938887391031,361,19,10.860641126811073,5.716126908847932,5.263157894736842
BIH,Bosnia and Herzegovina,2020-07-28,3323929,6122.37541352353,8.92544365,11444,328,344.2913491834513,98.6784013737959,2.8661307235232436,317,12,9.53690647423576,3.6101854161144837,3.7854889589905363
BIH,Bosnia and Herzegovina,2020-07-29,3323929,6122.37541352353,8.92544365,11876,339,357.28801668146343,101.98773800523416,2.854496463455709,432,11,12.99666749801214,3.309336631438277,2.5462962962962963
BIH,Bosnia and Herzegovina,2020-07-30,3323929,6122.37541352353,8.92544365,11876,339,357.28801668146343,101.98773800523416,2.854496463455709,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-07-31,3323929,6122.37541352353,8.92544365,12296,352,369.9236656378641,105.89877220602486,2.862719583604424,420,13,12.635648956400692,3.9110342007906906,3.0952380952380953
BIH,Bosnia and Herzegovina,2020-08-01,3323929,6122.37541352353,8.92544365,12462,362,374.91775546348913,108.90726005278692,2.904830685283261,166,10,4.994089825625036,3.00848784676207,6.024096385542169
BIH,Bosnia and Herzegovina,2020-08-02,3323929,6122.37541352353,8.92544365,12856,373,386.7711975797317,112.21659668422521,2.901369010578718,394,11,11.853442116242555,3.309336631438277,2.7918781725888326
BIH,Bosnia and Herzegovina,2020-08-03,3323929,6122.37541352353,8.92544365,13138,379,395.2551333076007,114.02168939228245,2.8847617597807886,282,6,8.483935727869037,1.8050927080572419,2.127659574468085
BIH,Bosnia and Herzegovina,2020-08-04,3323929,6122.37541352353,8.92544365,13396,384,403.0170319522469,115.52593331566348,2.866527321588534,258,5,7.7618986446461395,1.504243923381035,1.937984496124031
BIH,Bosnia and Herzegovina,2020-08-05,3323929,6122.37541352353,8.92544365,13687,394,411.7717315863245,118.53442116242555,2.878643968729451,291,10,8.754699634077623,3.00848784676207,3.436426116838488
BIH,Bosnia and Herzegovina,2020-08-06,3323929,6122.37541352353,8.92544365,13687,394,411.7717315863245,118.53442116242555,2.878643968729451,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-08-07,3323929,6122.37541352353,8.92544365,13687,394,411.7717315863245,118.53442116242555,2.878643968729451,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-08-08,3323929,6122.37541352353,8.92544365,14498,425,436.17056802356484,127.86073348738798,2.9314388191474685,811,31,24.398836437240384,9.326312324962418,3.822441430332922
BIH,Bosnia and Herzegovina,2020-08-09,3323929,6122.37541352353,8.92544365,14708,447,442.4883925017652,134.47940675026453,3.039162360620071,210,22,6.317824478200346,6.618673262876554,10.476190476190476
BIH,Bosnia and Herzegovina,2020-08-10,3323929,6122.37541352353,8.92544365,14961,453,450.0998667540733,136.28449945832176,3.0278724684178866,253,6,7.611474252308037,1.8050927080572419,2.371541501976284
BIH,Bosnia and Herzegovina,2020-08-11,3323929,6122.37541352353,8.92544365,15184,458,456.8087946523526,137.7887433817028,3.0163329820864067,223,5,6.708927898279416,1.504243923381035,2.242152466367713
BIH,Bosnia and Herzegovina,2020-08-12,3323929,6122.37541352353,8.92544365,15535,469,467.36858699448754,141.0980800131411,3.0189893788220146,351,11,10.559792342134864,3.309336631438277,3.133903133903134
BIH,Bosnia and Herzegovina,2020-08-13,3323929,6122.37541352353,8.92544365,15801,471,475.3711646668746,141.6997775824935,2.980823998481109,266,2,8.002577672387106,0.6016975693524139,0.7518796992481203
BIH,Bosnia and Herzegovina,2020-08-14,3323929,6122.37541352353,8.92544365,15801,471,475.3711646668746,141.6997775824935,2.980823998481109,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-08-15,3323929,6122.37541352353,8.92544365,16111,486,484.6974769918371,146.2125093526366,3.016572528086401,310,15,9.326312324962416,4.5127317701431044,4.838709677419355
BIH,Bosnia and Herzegovina,2020-08-16,3323929,6122.37541352353,8.92544365,16351,495,491.91784782406603,148.92014841472246,3.027337777505963,240,9,7.220370832228967,2.707639062085863,3.75
BIH,Bosnia and Herzegovina,2020-08-17,3323929,6122.37541352353,8.92544365,16691,507,502.1467065030571,152.53033383083695,3.0375651548738842,340,12,10.228858678991037,3.6101854161144837,3.5294117647058822
BIH,Bosnia and Herzegovina,2020-08-18,3323929,6122.37541352353,8.92544365,17029,515,512.3153954251129,154.9371241082466,3.0242527453168124,338,8,10.168688922055797,2.4067902774096557,2.366863905325444
BIH,Bosnia and Herzegovina,2020-08-19,3323929,6122.37541352353,8.92544365,17396,526,523.3565458227297,158.24646073968486,3.023683605426535,367,11,11.041150397616796,3.309336631438277,2.997275204359673
BIH,Bosnia and Herzegovina,2020-08-20,3323929,6122.37541352353,8.92544365,17715,532,532.9536220539006,160.05155344774212,3.0031047135196163,319,6,9.597076231171004,1.8050927080572419,1.8808777429467085
BIH,Bosnia and Herzegovina,2020-08-21,3323929,6122.37541352353,8.92544365,17715,532,532.9536220539006,160.05155344774212,3.0031047135196163,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-08-22,3323929,6122.37541352353,8.92544365,18029,547,542.4002738927336,164.5642852178852,3.034000776526707,314,15,9.4466518388329,4.5127317701431044,4.777070063694268
BIH,Bosnia and Herzegovina,2020-08-23,3323929,6122.37541352353,8.92544365,18326,560,551.3354827976169,168.4753194186759,3.055767761650115,297,13,8.935208904883348,3.9110342007906906,4.377104377104377
BIH,Bosnia and Herzegovina,2020-08-24,3323929,6122.37541352353,8.92544365,18609,571,559.8495034039536,171.7846560501142,3.0684077596861736,283,11,8.514020606336658,3.309336631438277,3.8869257950530036
BIH,Bosnia and Herzegovina,2020-08-25,3323929,6122.37541352353,8.92544365,18920,582,569.2059006073836,175.09399268155246,3.076109936575053,311,11,9.356397203430037,3.309336631438277,3.536977491961415
BIH,Bosnia and Herzegovina,2020-08-26,3323929,6122.37541352353,8.92544365,19214,591,578.0508548768642,177.80163174363832,3.0758821692515874,294,9,8.844954269480485,2.707639062085863,3.061224489795918
BIH,Bosnia and Herzegovina,2020-08-27,3323929,6122.37541352353,8.92544365,19550,594,588.1593740419846,178.70417809766695,3.0383631713554986,336,3,10.108519165120555,0.9025463540286209,0.8928571428571428
BIH,Bosnia and Herzegovina,2020-08-28,3323929,6122.37541352353,8.92544365,19793,598,595.4699995096165,179.90757323637177,3.0212701460112164,243,4,7.31062546763183,1.2033951387048278,1.646090534979424
BIH,Bosnia and Herzegovina,2020-08-29,3323929,6122.37541352353,8.92544365,19964,609,600.6145137275796,183.21690986781005,3.050490883590463,171,11,5.14451421796314,3.309336631438277,6.432748538011696
BIH,Bosnia and Herzegovina,2020-08-30,3323929,6122.37541352353,8.92544365,20234,620,608.7374309138372,186.52624649924832,3.064149451418405,270,11,8.122917186257588,3.309336631438277,4.074074074074074
BIH,Bosnia and Herzegovina,2020-08-31,3323929,6122.37541352353,8.92544365,20517,627,617.2514515201739,188.6321879919818,3.056002339523322,283,7,8.514020606336658,2.1059414927334488,2.4734982332155475
BIH,Bosnia and Herzegovina,2020-09-01,3323929,6122.37541352353,8.92544365,20804,636,625.885811640381,191.33982705406765,3.057104402999423,287,9,8.63436012020714,2.707639062085863,3.1358885017421603
BIH,Bosnia and Herzegovina,2020-09-02,3323929,6122.37541352353,8.92544365,21142,639,636.0545005624368,192.24237340809626,3.0224198278308583,338,3,10.168688922055797,0.9025463540286209,0.8875739644970414
BIH,Bosnia and Herzegovina,2020-09-03,3323929,6122.37541352353,8.92544365,21439,651,644.9897094673202,195.85255882421075,3.0365222258500864,297,12,8.935208904883348,3.6101854161144837,4.040404040404041
BIH,Bosnia and Herzegovina,2020-09-04,3323929,6122.37541352353,8.92544365,21560,655,648.6299797619023,197.05595396291557,3.038033395176252,121,4,3.6402702945821046,1.2033951387048278,3.3057851239669422
BIH,Bosnia and Herzegovina,2020-09-05,3323929,6122.37541352353,8.92544365,21660,664,651.6384676086643,199.76359302500143,3.0655586334256695,100,9,3.0084878467620695,2.707639062085863,9.0
BIH,Bosnia and Herzegovina,2020-09-06,3323929,6122.37541352353,8.92544365,21961,669,660.6940160274181,201.26783694838247,3.046309366604435,301,5,9.05554841875383,1.504243923381035,1.6611295681063125
BIH,Bosnia and Herzegovina,2020-09-07,3323929,6122.37541352353,8.92544365,22258,675,669.6292249323014,203.07292965643973,3.0326174858477852,297,6,8.935208904883348,1.8050927080572419,2.0202020202020203
BIH,Bosnia and Herzegovina,2020-09-08,3323929,6122.37541352353,8.92544365,22544,680,678.2335001740411,204.57717357982074,3.0163236337828248,286,5,8.60427524173952,1.504243923381035,1.7482517482517483
BIH,Bosnia and Herzegovina,2020-09-09,3323929,6122.37541352353,8.92544365,22834,686,686.9581149296511,206.382266287878,3.004291845493562,290,6,8.724614755610002,1.8050927080572419,2.0689655172413794
BIH,Bosnia and Herzegovina,2020-09-10,3323929,6122.37541352353,8.92544365,23138,690,696.1039179838077,207.58566142658282,2.982107355864811,304,4,9.145803054156692,1.2033951387048278,1.3157894736842104
BIH,Bosnia and Herzegovina,2020-09-11,3323929,6122.37541352353,8.92544365,23465,696,705.9416732427197,209.39075413464008,2.966119752823354,327,6,9.837755258911969,1.8050927080572419,1.834862385321101
BIH,Bosnia and Herzegovina,2020-09-12,3323929,6122.37541352353,8.92544365,23635,705,711.0561025822152,212.0983931967259,2.9828643960228476,170,9,5.114429339495518,2.707639062085863,5.294117647058823
BIH,Bosnia and Herzegovina,2020-09-13,3323929,6122.37541352353,8.92544365,23929,725,719.9010568516957,218.11536889025007,3.029796481257052,294,20,8.844954269480485,6.01697569352414,6.802721088435375
BIH,Bosnia and Herzegovina,2020-09-14,3323929,6122.37541352353,8.92544365,24211,736,728.3849925795647,221.42470552168834,3.0399405229028127,282,11,8.483935727869037,3.309336631438277,3.900709219858156
BIH,Bosnia and Herzegovina,2020-09-15,3323929,6122.37541352353,8.92544365,24605,747,740.2384346958073,224.7340421531266,3.035968299126194,394,11,11.853442116242555,3.309336631438277,2.7918781725888326
BIH,Bosnia and Herzegovina,2020-09-16,3323929,6122.37541352353,8.92544365,24897,752,749.0232192083525,226.23828607650765,3.0204442302285415,292,5,8.784784512545244,1.504243923381035,1.7123287671232876
BIH,Bosnia and Herzegovina,2020-09-17,3323929,6122.37541352353,8.92544365,25217,758,758.6503803179911,228.0433787845649,3.0059087123765713,320,6,9.627161109638623,1.8050927080572419,1.875
BIH,Bosnia and Herzegovina,2020-09-18,3323929,6122.37541352353,8.92544365,25428,763,764.9982896746592,229.54762270794592,3.000629227623093,211,5,6.347909356667968,1.504243923381035,2.3696682464454977
BIH,Bosnia and Herzegovina,2020-09-19,3323929,6122.37541352353,8.92544365,25521,770,767.7961833721479,231.65356420067937,3.017123153481447,93,7,2.797893697488725,2.1059414927334488,7.526881720430108
BIH,Bosnia and Herzegovina,2020-09-20,3323929,6122.37541352353,8.92544365,25737,778,774.294517121154,234.06035447808904,3.022885340171737,216,8,6.49833374900607,2.4067902774096557,3.7037037037037033
BIH,Bosnia and Herzegovina,2020-09-21,3323929,6122.37541352353,8.92544365,26081,790,784.6437153140155,237.67053989420353,3.02902496069936,344,12,10.34919819286152,3.6101854161144837,3.488372093023256
BIH,Bosnia and Herzegovina,2020-09-22,3323929,6122.37541352353,8.92544365,26316,802,791.7136617539063,241.28072531031802,3.0475756193950447,235,12,7.069946439890865,3.6101854161144837,5.106382978723404
BIH,Bosnia and Herzegovina,2020-09-23,3323929,6122.37541352353,8.92544365,26564,808,799.1747116138762,243.08581801837525,3.0417105857551574,248,6,7.4610498599699335,1.8050927080572419,2.4193548387096775
BIH,Bosnia and Herzegovina,2020-09-24,3323929,6122.37541352353,8.92544365,26797,820,806.1844882968319,246.69600343448974,3.060044034780013,233,12,7.009776682955622,3.6101854161144837,5.150214592274678
BIH,Bosnia and Herzegovina,2020-09-25,3323929,6122.37541352353,8.92544365,26920,822,809.8849283483491,247.29770100384215,3.053491827637444,123,2,3.7004400515173455,0.6016975693524139,1.6260162601626018
BIH,Bosnia and Herzegovina,2020-09-26,3323929,6122.37541352353,8.92544365,27001,829,812.3218035042264,249.40364249657557,3.070256657160846,81,7,2.4368751558772765,2.1059414927334488,8.641975308641975
BIH,Bosnia and Herzegovina,2020-09-27,3323929,6122.37541352353,8.92544365,27226,843,819.090901159441,253.6155254820425,3.096305002571072,225,14,6.769097655214657,4.2118829854668975,6.222222222222222
BIH,Bosnia and Herzegovina,2020-09-28,3323929,6122.37541352353,8.92544365,27469,856,826.4015266270729,257.5265596828332,3.1162401252320797,243,13,7.31062546763183,3.9110342007906906,5.349794238683128
BIH,Bosnia and Herzegovina,2020-09-29,3323929,6122.37541352353,8.92544365,27749,861,834.8252925980067,259.03080360621425,3.102814515838409,280,5,8.423765970933795,1.504243923381035,1.7857142857142856
BIH,Bosnia and Herzegovina,2020-09-30,3323929,6122.37541352353,8.92544365,27975,871,841.624475131689,262.0392914529763,3.1134941912421805,226,10,6.799182533682278,3.00848784676207,4.424778761061947
BIH,Bosnia and Herzegovina,2020-10-01,3323929,6122.37541352353,8.92544365,27975,871,841.624475131689,262.0392914529763,3.1134941912421805,0,0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2020-10-02,3323929,6122.37541352353,8.92544365,28354,879,853.0266440709172,264.44608173038597,3.1000916978204134,379,8,11.402168939228245,2.4067902774096557,2.1108179419525066
BIH,Bosnia and Herzegovina,2020-10-03,3323929,6122.37541352353,8.92544365,28449,888,855.8847075253412,267.1537207924718,3.1213750922703785,95,9,2.8580634544239665,2.707639062085863,9.473684210526317
BIH,Bosnia and Herzegovina,2020-10-04,3323929,6122.37541352353,8.92544365,28710,903,863.7368608053902,271.66645256261495,3.1452455590386625,261,15,7.852153280049002,4.5127317701431044,5.747126436781609
BIH,Bosnia and Herzegovina,2020-10-05,3323929,6122.37541352353,8.92544365,29075,908,874.7178414460719,273.1706964859959,3.122957867583835,365,5,10.980980640681555,1.504243923381035,1.36986301369863
BIH,Bosnia and Herzegovina,2020-10-06,3323929,6122.37541352353,8.92544365,29528,913,888.346291391904,274.674940409377,3.0919804930913033,453,5,13.628449945832175,1.504243923381035,1.1037527593818985
BIH,Bosnia and Herzegovina,2020-10-07,3323929,6122.37541352353,8.92544365,29917,926,900.0493091158085,278.5859746101677,3.0952301367115687,389,13,11.703017723904452,3.9110342007906906,3.3419023136246784
BIH,Bosnia and Herzegovina,2020-10-08,3323929,6122.37541352353,8.92544365,30345,927,912.9256370999501,278.8868233948439,3.0548690064260997,428,1,12.876327984141659,0.30084878467620696,0.23364485981308408
BIH,Bosnia and Herzegovina,2020-10-09,3323929,6122.37541352353,8.92544365,30647,928,922.0112703971715,279.18767217952006,3.0280288445851142,302,1,9.08563329722145,0.30084878467620696,0.33112582781456956
BIH,Bosnia and Herzegovina,2020-10-10,3323929,6122.37541352353,8.92544365,30837,936,927.7273973060194,281.5944624569297,3.035314719330674,190,8,5.716126908847933,2.4067902774096557,4.2105263157894735
BIH,Bosnia and Herzegovina,2020-10-11,3323929,6122.37541352353,8.92544365,31173,947,937.83591647114,284.903799088368,3.037885349501171,336,11,10.108519165120555,3.309336631438277,3.273809523809524
BIH,Bosnia and Herzegovina,2020-10-12,3323929,6122.37541352353,8.92544365,31655,958,952.3368278925332,288.21313571980625,3.026378139314484,482,11,14.500911421393178,3.309336631438277,2.2821576763485476
BIH,Bosnia and Herzegovina,2020-10-13,3323929,6122.37541352353,8.92544365,32224,972,969.4551237406095,292.4250187052732,3.0163853028798413,569,14,17.118295848076176,4.2118829854668975,2.460456942003515
BIH,Bosnia and Herzegovina,2020-10-14,3323929,6122.37541352353,8.92544365,32845,980,988.1378332690017,294.83180898268284,2.98371137159385,621,8,18.682709528392454,2.4067902774096557,1.288244766505636
BIH,Bosnia and Herzegovina,2020-10-15,3323929,6122.37541352353,8.92544365,33561,981,1009.6786062518183,295.13265776735904,2.923035666398498,716,1,21.54077298281642,0.30084878467620696,0.13966480446927373
